GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037102107,698600,1357,2777,0,8,0,0,302,76,110,103,81,930,289,2093,492,3968,0.4153,82,1232,6005.0,7648.0,67,1240,962,4082,3720,4031,598,1232,46,59,156,39,28,21,59,40,91,28,40,71,25,86,104,2,80,80,154,89,4082,679,217,1232,1240
06037103101,596200,2538,2264,3,6,0,25,136,127,149,28,12,794,107,1457,107,2484,0.3908,4,930,4571.0,5296.0,5,986,581,2484,2300,2401,540,930,30,46,39,38,23,0,18,25,33,55,30,6,166,72,25,33,77,19,25,46,2484,543,248,930,986
06037103102,503200,1375,1740,38,8,8,140,426,162,73,60,206,1238,254,2616,354,4716,0.4349,26,1664,6588.0,8234.0,11,1737,1292,4716,4221,4707,853,1664,96,35,39,33,46,55,74,105,79,175,50,32,93,93,109,117,38,90,121,33,4716,816,361,1664,1737
06037103201,510300,1204,2512,185,49,134,0,877,53,86,84,132,680,108,2171,555,3844,0.4331,0,1557,3472.0,6768.0,0,1642,1038,3961,3689,3910,611,1557,129,37,97,10,133,38,38,61,127,79,20,61,111,51,131,35,103,97,103,44,3961,356,293,1557,1642
06037103202,722200,-666666666,2806,0,0,0,10,59,141,50,51,39,638,39,1184,33,2564,0.3931,0,697,4616.0,4912.0,10,728,833,2569,2242,2569,447,697,351,88,57,0,51,0,37,36,22,30,28,12,92,10,32,20,50,86,137,40,2569,419,190,697,728
06037103300,744600,3320,2859,0,0,0,0,103,60,179,108,85,1156,110,1781,173,3722,0.4343,86,1259,7764.0,8278.0,0,1373,452,3726,3362,3671,719,1259,58,60,61,43,48,63,7,70,196,50,51,67,31,140,217,75,105,64,79,70,3726,834,292,1259,1373
06037103401,572200,1770,2292,31,14,41,0,228,108,129,86,87,789,115,1516,165,2596,0.3889,0,1017,4439.0,5386.0,0,1102,264,2596,2412,2550,416,1017,61,61,45,32,83,0,23,44,77,66,26,33,64,58,52,0,17,61,64,0,2596,647,142,1017,1102
06037103402,619100,1055,1725,10,0,13,28,224,66,111,159,131,1155,78,2120,239,3739,0.3678,30,1379,6777.0,7729.0,0,1524,803,3795,3628,3664,739,1379,3,83,58,77,31,12,90,119,56,67,14,10,151,97,33,0,87,214,61,9,3795,774,364,1379,1524
06037104103,483400,2174,1967,14,12,10,0,158,153,93,53,11,701,99,1982,147,3885,0.3542,47,859,4629.0,5619.0,8,892,2636,3969,3744,3967,516,859,58,119,35,54,37,34,25,35,49,42,74,62,107,110,97,63,111,174,64,60,3969,405,234,859,892
06037104105,358500,961,1757,22,46,103,35,780,98,68,75,70,745,260,2626,1378,5711,0.5196,174,1525,3929.0,7636.0,0,1585,4716,5711,5085,5618,789,1525,161,49,44,11,25,8,39,131,59,93,46,146,127,195,210,160,181,125,273,168,5711,320,364,1525,1585
06037104108,429800,1390,1713,16,62,116,62,779,91,34,36,24,561,202,2860,1039,5551,0.4637,125,1340,3409.0,6234.0,26,1340,4838,5551,5277,5513,508,1340,48,23,83,15,58,20,38,85,35,53,39,40,164,162,250,104,184,278,168,87,5551,154,281,1340,1340
06037104124,483900,1520,2190,12,7,26,44,270,88,96,72,69,1012,236,1840,349,3640,0.4474,12,1282,6197.0,7764.0,10,1406,1833,3843,3508,3803,604,1282,59,53,59,79,9,8,19,142,105,91,0,46,225,90,73,87,121,26,107,31,3843,659,327,1282,1406
06037104201,450200,1836,2140,25,23,0,4,239,29,55,107,48,683,92,2228,653,4660,0.405,59,922,4014.0,5139.0,0,922,4210,4718,4392,4675,460,922,19,69,108,61,27,0,24,46,93,59,41,53,142,225,162,75,136,104,95,112,4718,268,251,922,922
06037104203,426100,1353,1932,17,33,44,21,584,77,95,33,19,571,145,2577,1597,5358,0.4739,67,1155,3713.0,6300.0,4,1155,4930,5420,5173,5368,690,1155,0,42,48,84,13,8,40,47,102,40,38,25,98,236,232,85,205,272,257,131,5420,160,325,1155,1155
06037104204,406800,1125,1797,59,19,0,17,276,28,59,43,7,478,94,1623,500,3313,0.4412,29,754,2937.0,4254.0,0,773,2905,3684,3438,3651,411,754,31,20,26,10,36,30,27,32,16,65,15,71,99,53,74,179,155,71,165,68,3684,232,169,754,773
06037104310,443000,2481,1801,8,33,52,27,222,37,29,64,5,710,140,2500,503,4926,0.4521,36,932,4441.0,5773.0,0,956,4669,4961,4794,4884,557,932,88,59,42,0,0,22,99,67,53,41,18,5,108,123,242,93,214,232,252,166,4961,290,273,932,956
06037104321,468000,893,2175,36,57,34,59,674,12,47,34,0,309,63,1430,541,3128,0.5001,0,983,1862.0,4108.0,0,1039,2870,3128,2965,3073,338,983,14,24,49,8,23,12,281,27,101,12,93,11,44,166,64,52,45,28,153,40,3128,49,205,983,1039
06037104322,456300,1157,2179,57,53,0,19,206,0,47,32,19,263,8,1048,92,2005,0.3185,42,469,1350.0,2027.0,0,469,1848,2005,1895,1959,294,469,78,0,0,0,0,0,10,84,63,8,0,8,70,65,34,99,90,99,16,32,2005,55,104,469,469
06037104401,441600,1325,1656,19,24,15,11,247,55,47,20,15,385,60,1455,757,3134,0.3945,28,632,2166.0,3209.0,0,666,3021,3134,2995,3075,369,632,29,21,92,16,0,0,60,24,74,16,1,17,51,117,131,121,118,157,133,49,3134,94,165,632,666
06037104403,437700,1563,1386,7,26,32,51,195,33,53,50,28,381,127,1456,357,2686,0.3475,20,576,1977.0,2881.0,0,668,2595,2723,2588,2697,305,576,59,35,0,21,0,15,36,50,102,22,54,62,88,94,89,25,78,60,99,52,2723,104,175,576,668
06037104404,471900,1444,1863,5,42,20,38,429,56,34,17,25,332,128,1678,960,3562,0.389,50,761,1878.0,3706.0,0,776,3428,3592,3435,3576,384,761,55,33,33,21,0,7,41,27,52,73,24,8,114,85,212,128,61,153,122,124,3592,128,103,761,776
06037104500,441100,2200,1522,0,30,0,14,171,19,49,31,39,440,51,1478,824,2858,0.3334,37,611,2310.0,3216.0,0,643,2826,2866,2509,2833,299,611,51,15,48,23,27,6,10,20,22,51,27,15,181,102,89,24,124,115,90,55,2866,148,230,611,643
06037104610,439900,1537,1969,18,22,11,4,268,57,59,33,37,430,24,1654,355,3410,0.4204,48,698,2233.0,3455.0,14,747,3385,3473,3281,3448,355,698,37,33,81,18,4,21,22,39,48,18,40,18,72,140,83,94,146,120,189,103,3473,89,184,698,747
06037104620,450700,1616,1500,51,0,47,0,260,44,13,45,40,434,128,1804,496,3474,0.3949,47,694,2462.0,3563.0,0,699,3476,3559,3309,3488,438,694,25,48,40,41,2,36,16,26,65,37,26,27,154,144,23,42,98,125,163,68,3559,104,220,694,699
06037104701,439200,1228,1859,75,58,97,68,715,10,11,17,40,171,134,1594,1230,3946,0.3842,132,886,865.0,4351.0,0,932,3788,3957,3779,3922,372,886,57,19,48,30,0,5,15,38,27,20,25,22,109,158,225,83,83,231,191,160,3957,62,64,886,932
06037104703,433600,1208,2074,33,63,43,91,378,24,8,40,0,205,12,1107,583,2410,0.4564,67,583,945.0,2240.0,13,660,2064,2410,2106,2389,358,583,18,8,15,19,11,0,7,20,46,12,5,0,83,141,83,52,62,59,163,21,2410,49,78,583,660
06037104704,197900,1427,1085,16,48,29,9,368,21,79,62,19,841,87,1992,1274,4392,0.51,40,1209,4547.0,6028.0,38,1257,3684,4525,4207,4418,546,1209,21,22,19,24,108,15,29,57,78,58,15,0,63,246,209,85,234,248,242,140,4525,368,347,1209,1257
06037104821,434800,1444,1877,43,50,48,55,390,19,48,40,19,349,116,1641,536,3228,0.3972,33,739,2038.0,3628.0,3,767,2959,3268,3141,3255,369,739,32,17,21,24,20,8,0,55,47,14,50,13,71,65,157,67,89,142,172,89,3268,39,233,739,767
06037104822,472800,1620,1900,18,18,63,31,426,37,31,18,3,224,81,1272,511,2566,0.4394,44,650,1260.0,2839.0,12,660,2309,2566,2133,2549,276,650,23,6,23,6,0,17,15,23,11,49,55,15,96,68,63,80,70,128,109,52,2566,70,96,650,660
06037104823,427900,1829,2031,0,0,42,0,144,23,103,4,15,555,106,1729,695,3517,0.3822,33,699,2914.0,3536.0,70,717,3083,3526,3457,3526,359,699,28,10,10,22,32,14,11,11,34,48,29,21,265,8,159,184,37,225,121,112,3526,135,267,699,717
06037104824,488300,-666666666,-666666666,0,0,0,0,108,0,18,95,0,400,44,1283,84,2639,0.3605,69,508,2663.0,3155.0,0,508,2483,2639,2313,2639,221,508,139,11,0,12,12,12,15,23,123,3,0,30,144,14,153,46,30,191,63,31,2639,82,260,508,508
06037106010,552100,2223,2460,36,25,20,71,191,53,126,57,46,741,53,1783,162,3439,0.3528,36,932,4590.0,5417.0,0,958,2403,3444,3120,3399,605,932,29,53,26,19,23,20,35,61,88,54,11,16,199,101,107,19,243,56,107,83,3444,413,241,932,958
06037106020,547500,1938,2285,18,45,14,51,267,115,171,171,72,1035,264,2762,939,5154,0.3346,14,1302,6430.0,7910.0,27,1347,4150,5154,5001,5134,747,1302,69,95,74,48,25,13,32,75,44,191,88,24,88,92,114,84,59,139,154,85,5154,532,390,1302,1347
06037106111,500000,2292,1910,0,29,0,0,155,127,153,62,49,1194,113,2444,238,4428,0.3491,34,1349,7430.0,8469.0,0,1435,2685,4428,4166,4388,869,1349,69,116,100,38,23,8,24,77,98,42,27,13,121,106,173,20,106,110,128,128,4428,676,442,1349,1435
06037106112,515200,1955,2209,2,32,6,0,190,99,171,100,227,1155,65,2695,575,5048,0.3495,24,1345,7092.0,8283.0,0,1386,3558,5214,4819,5192,793,1345,27,35,127,26,70,65,63,118,80,116,34,40,117,145,131,122,25,167,296,168,5214,602,471,1345,1386
06037106113,483700,2100,2019,0,14,32,0,180,92,135,75,44,793,173,1983,201,3615,0.3114,10,973,4874.0,5920.0,67,1039,2721,3712,3563,3660,707,973,59,26,39,25,43,21,13,59,76,52,16,25,120,41,212,125,30,91,109,105,3712,351,372,973,1039
06037106114,422000,1437,1907,63,94,101,80,815,111,51,97,59,826,135,3094,1109,6566,0.4035,35,1641,4793.0,8481.0,9,1729,5416,6575,6206,6530,858,1641,16,40,156,22,21,46,9,179,31,0,9,81,193,260,317,150,296,274,297,213,6575,377,372,1641,1729
06037106403,476900,1767,1830,17,7,10,9,162,69,43,61,48,659,47,1738,166,3422,0.3674,56,821,3961.0,4794.0,0,881,3060,3486,3415,3448,445,821,58,30,27,37,31,21,4,83,41,42,24,43,148,85,182,57,38,109,108,112,3486,289,269,821,881
06037106405,370300,1410,2040,30,73,69,174,650,64,84,0,130,536,122,1950,1118,4326,0.3801,0,1186,3295.0,6373.0,57,1232,3318,4404,3976,4404,601,1186,66,38,32,46,31,0,60,61,52,42,12,0,197,179,254,70,100,133,88,39,4404,340,182,1186,1232
06037106406,398300,1949,2047,0,44,26,49,269,56,58,275,86,1542,66,3660,333,6272,0.4011,14,1811,8770.0,10220.0,84,1923,4367,6288,5410,6157,907,1811,84,45,67,39,53,31,106,97,148,64,14,67,217,79,126,105,228,269,212,13,6288,754,695,1811,1923
06037106407,265200,1642,1418,17,41,46,122,664,13,7,7,11,175,95,1114,753,2422,0.4556,44,839,827.0,3524.0,44,935,1977,2618,2290,2603,327,839,30,25,30,5,20,35,15,19,47,60,40,102,36,161,138,63,72,82,90,66,2618,90,61,839,935
06037106408,381800,1574,1929,52,134,61,116,836,0,43,7,19,152,38,1758,668,3777,0.4148,80,988,874.0,4362.0,11,1087,3451,3822,3215,3676,338,988,8,8,5,21,0,0,23,52,20,22,0,0,221,162,166,93,279,171,146,106,3822,80,65,988,1087
06037106510,550300,1888,2673,10,56,85,16,494,151,68,183,112,1223,236,3335,546,5711,0.3851,38,1717,7861.0,10177.0,24,1763,3742,6133,5254,6031,887,1717,9,41,41,72,22,35,89,72,72,61,46,52,171,249,282,414,159,115,122,170,6133,721,370,1717,1763
06037106520,441100,1863,1675,38,106,19,37,523,42,74,129,42,912,77,2745,923,5693,0.397,19,1435,5557.0,8519.0,0,1511,5193,5710,5452,5693,733,1435,98,13,63,36,25,56,0,113,94,87,99,82,101,253,151,180,131,184,130,132,5710,406,426,1435,1511
06037106603,808200,3501,3159,20,7,3,9,97,228,51,111,24,1094,94,1973,124,3642,0.3388,18,1191,8577.0,9285.0,7,1208,1032,3658,3422,3653,859,1191,83,51,170,38,47,33,59,87,72,47,35,48,48,124,118,90,82,123,119,65,3658,930,156,1191,1208
06037106604,518600,1670,2329,9,60,77,111,660,87,93,0,40,565,75,1886,435,4561,0.3838,110,1225,3716.0,6653.0,0,1241,4087,4572,3849,4397,728,1225,45,74,93,116,51,73,94,103,77,133,37,48,259,118,295,118,218,19,151,75,4572,263,277,1225,1241
06037106641,746500,2713,2431,4,0,0,11,83,84,65,70,36,685,70,1105,148,2271,0.4907,18,768,4793.0,5363.0,0,790,137,2271,2115,2236,471,768,9,43,21,56,71,17,4,24,59,59,33,53,124,49,62,76,61,40,68,34,2271,474,199,768,790
06037106642,657900,-666666666,2528,15,0,6,0,83,222,74,152,29,1061,94,1777,351,3277,0.4207,8,1144,6985.0,7560.0,0,1252,788,3294,3193,3214,672,1144,20,14,69,81,23,25,54,51,108,91,57,7,70,63,80,29,66,181,96,63,3294,741,303,1144,1252
06037106643,905400,2331,4001,0,13,54,13,142,148,112,66,180,1236,161,2229,53,4511,0.4134,0,1378,9851.0,10754.0,0,1464,593,4511,4304,4440,1064,1378,78,114,115,61,33,25,54,107,346,25,19,60,76,62,82,78,183,157,6,145,4511,945,282,1378,1464
06037106645,726300,3501,2789,0,0,10,11,154,116,93,110,92,1135,126,2042,207,4158,0.4191,27,1289,7729.0,8514.0,0,1346,918,4158,3959,4104,839,1289,36,29,81,59,40,59,43,75,200,91,52,53,113,114,154,140,161,107,95,63,4158,722,354,1289,1346
06037106646,608800,1185,2330,38,0,7,0,109,68,94,148,73,854,93,1456,184,2940,0.3265,22,963,5601.0,6201.0,0,1001,943,3028,2829,2992,512,963,33,15,97,65,15,53,31,98,69,75,42,109,68,54,84,22,111,32,87,46,3028,585,263,963,1001
06037106648,462600,1266,1525,51,39,74,38,586,22,68,34,25,425,53,2092,779,4242,0.3791,49,1011,2068.0,4665.0,74,1058,4115,4264,3992,4218,538,1011,38,25,69,21,38,17,31,35,76,44,52,0,163,121,166,232,169,129,101,154,4264,93,255,1011,1058
06037106649,583800,1845,2634,0,29,12,0,137,47,71,23,43,528,51,1457,192,2906,0.4086,49,665,3125.0,3909.0,0,697,2109,2916,2718,2888,446,665,28,49,49,25,11,0,35,26,43,4,39,138,140,131,137,65,14,119,59,22,2916,193,252,665,697
06037107010,461400,1742,1763,0,8,50,4,210,45,30,56,98,569,154,1656,220,3203,0.3215,15,779,3384.0,4384.0,0,800,3110,3243,3164,3237,440,779,0,10,87,20,5,19,20,6,24,45,12,58,86,84,96,52,69,95,66,160,3243,203,324,779,800
06037107020,438300,1711,2274,31,66,42,24,379,140,75,100,55,851,190,2748,894,5759,0.3767,29,1230,4941.0,6855.0,7,1280,5186,5759,5277,5701,751,1230,85,18,12,27,15,0,45,68,32,18,42,42,321,269,144,273,159,232,282,204,5759,246,493,1230,1280
06037108101,799300,3025,2517,26,16,7,5,124,87,87,58,37,649,62,1190,189,2303,0.3748,26,773,4744.0,5473.0,0,821,438,2303,2061,2276,538,773,64,28,67,62,21,33,26,27,79,71,48,81,50,79,51,11,38,45,28,4,2303,527,122,773,821
06037108102,711500,2156,2792,0,28,14,0,138,94,162,63,68,1010,173,1700,326,3320,0.4061,37,1148,6704.0,7465.0,0,1214,218,3327,3059,3325,704,1148,87,23,109,80,18,134,37,125,71,40,22,138,73,76,116,16,52,84,140,111,3327,738,224,1148,1214
06037108103,885800,3501,2792,0,0,0,0,73,50,113,101,31,927,62,1672,89,3082,0.4112,0,1000,7205.0,7645.0,28,1071,442,3082,2973,3019,793,1000,34,62,123,96,50,22,35,88,137,40,17,26,73,0,59,51,111,92,29,34,3082,703,219,1000,1071
06037108104,822200,3276,2173,0,30,39,0,74,56,65,17,32,501,16,751,19,1818,0.3544,4,575,3530.0,3939.0,0,599,151,1818,1670,1806,404,575,25,10,59,39,11,12,13,47,47,70,0,28,36,108,71,30,114,49,80,10,1818,363,106,575,599
06037108202,871800,2253,4001,62,15,60,88,992,252,218,202,260,1880,174,4425,151,8148,0.4726,45,2872,13169.0,17166.0,371,3260,689,8148,7230,8038,1808,2872,79,17,162,137,61,0,165,117,224,160,14,56,279,542,190,143,204,319,397,89,8148,1422,458,2872,3260
06037108203,716900,3372,3017,0,43,26,15,282,124,61,104,73,848,62,1653,89,3273,0.4033,25,1130,5724.0,7445.0,0,1209,216,3273,3019,3273,791,1130,55,155,73,74,50,30,45,84,80,77,31,21,23,73,170,93,41,50,119,66,3273,614,224,1130,1209
06037108204,765900,3293,2943,8,0,0,9,66,53,52,112,18,563,33,916,28,1893,0.3657,0,629,3487.0,3960.0,0,663,9,1893,1628,1893,410,629,7,36,37,50,6,0,7,37,44,12,30,7,36,149,62,39,13,134,62,35,1893,314,249,629,663
06037109100,428800,2068,1456,0,24,30,0,280,8,78,54,27,584,69,1186,159,2408,0.4472,21,864,3380.0,4511.0,0,933,1421,2647,2470,2633,303,864,28,42,46,56,37,89,36,57,118,66,88,190,94,64,56,39,69,50,38,23,2647,415,130,864,933
06037109200,585600,2476,2248,0,90,28,10,183,117,52,34,95,821,53,1544,74,2746,0.3165,0,1004,4541.0,5597.0,0,1124,1153,2746,2359,2746,407,1004,22,81,13,23,14,50,41,61,4,10,13,25,74,103,177,117,21,49,113,0,2746,525,247,1004,1124
06037109300,577700,2446,2296,3,8,15,8,136,69,74,97,40,823,83,1639,177,2895,0.3579,19,959,4879.0,5724.0,0,985,1321,2908,2758,2902,583,959,15,90,47,34,67,23,24,51,81,82,28,43,87,83,68,50,60,36,78,40,2908,592,197,959,985
06037109400,440900,1291,1198,94,11,48,3,411,81,85,8,39,740,62,2144,294,4037,0.3624,24,1151,4012.0,5600.0,37,1158,3254,4044,3758,4044,585,1151,16,36,32,86,49,33,74,61,46,112,61,0,9,127,38,107,80,154,52,176,4044,472,229,1151,1158
06037109500,516000,1539,1199,9,90,3,14,380,75,21,0,0,647,105,1994,936,4613,0.3772,4,1027,3842.0,5519.0,0,1051,4434,4720,4173,4694,637,1027,61,13,59,74,24,48,29,14,79,18,105,58,84,190,246,171,205,157,366,46,4720,313,206,1027,1051
06037109601,555500,3156,2073,7,10,0,32,129,54,209,80,142,1217,280,2501,210,4877,0.3646,47,1346,7287.0,8049.0,0,1346,3250,4877,4516,4854,722,1346,40,69,102,79,67,46,8,13,139,75,69,98,153,99,119,86,118,185,102,69,4877,704,402,1346,1346
06037109603,543800,1748,2160,9,41,50,48,518,40,128,0,54,781,107,2169,817,4233,0.5185,33,1299,4679.0,6628.0,0,1299,3015,4233,3808,4206,567,1299,50,76,33,53,112,0,0,59,23,61,122,13,155,34,53,91,240,123,103,133,4233,427,246,1299,1299
06037109604,536400,1283,2471,15,21,22,9,195,64,66,108,96,696,140,1897,276,3013,0.3807,11,891,3902.0,4565.0,0,920,2064,3013,2703,2954,494,891,35,44,18,8,35,6,56,35,28,21,71,114,53,69,57,66,90,75,112,59,3013,359,296,891,920
06037109700,600000,2333,2373,12,24,9,51,276,71,152,117,57,1175,166,2565,434,4735,0.3788,0,1451,7029.0,8520.0,0,1505,1824,4787,4510,4777,930,1451,149,96,40,23,27,19,104,119,110,106,54,95,221,72,178,83,124,112,65,31,4787,605,570,1451,1505
06037109800,582100,2235,2604,30,56,84,19,435,65,58,152,130,1084,153,2697,288,5151,0.3809,43,1519,6272.0,8319.0,7,1571,2655,5221,5053,5161,903,1519,87,101,24,106,18,166,75,97,251,50,101,103,253,249,94,45,99,139,196,69,5221,591,440,1519,1571
06037111100,591500,2389,2443,25,49,78,5,256,69,77,56,69,694,74,1713,172,3150,0.3536,76,950,4136.0,5461.0,0,989,1323,3156,2876,3117,514,950,38,54,45,16,22,20,26,58,42,32,21,74,79,72,99,31,91,58,110,70,3156,443,233,950,989
06037111201,674700,2452,2474,7,1,21,0,186,135,64,34,82,875,110,1773,174,3453,0.4681,9,1061,5894.0,7030.0,0,1115,1450,3459,3387,3406,719,1061,17,62,45,51,62,46,33,44,30,96,38,69,126,64,70,130,116,70,80,72,3459,582,259,1061,1115
06037111202,625700,2241,2321,234,121,48,8,637,15,73,187,121,1216,278,2901,252,5471,0.3744,45,1853,7287.0,10325.0,0,2018,1829,5593,5199,5559,1061,1853,95,29,96,26,42,83,10,24,74,157,72,85,175,240,188,120,68,50,130,177,5593,749,434,1853,2018
06037111204,850700,3335,2889,0,17,46,7,214,163,151,220,141,1653,137,3203,101,5897,0.383,12,1867,12248.0,13381.0,0,1945,1128,5909,5484,5862,1403,1867,48,164,155,77,106,50,69,158,175,84,138,82,127,88,186,97,107,134,241,107,5909,1204,449,1867,1945
06037111205,539800,2132,2259,49,72,212,40,697,54,77,61,66,630,120,2273,197,3905,0.356,9,1327,3705.0,6491.0,0,1351,779,3905,3717,3905,652,1327,35,62,53,71,23,48,63,73,64,7,57,37,33,189,243,62,119,134,72,66,3905,484,146,1327,1351
06037111206,720800,3501,2258,0,11,6,37,66,120,157,141,115,1357,76,2253,141,4351,0.4272,3,1423,9200.0,9716.0,0,1543,1142,4363,4093,4341,1004,1423,87,56,170,48,47,41,135,33,105,132,36,123,90,100,228,60,149,56,8,153,4363,957,365,1423,1543
06037111302,635700,1754,1861,42,62,98,87,1012,22,55,86,60,841,118,3062,673,5086,0.4864,53,1853,5634.0,9110.0,0,1887,1326,5253,4866,5179,819,1853,30,64,77,62,54,70,58,59,112,91,38,102,24,96,56,133,158,73,128,117,5253,597,234,1853,1887
06037111303,599000,1963,2589,19,77,36,44,584,56,44,129,84,862,146,2241,303,4823,0.3626,35,1446,5237.0,7999.0,39,1498,1319,4835,4735,4821,925,1446,20,30,103,14,51,36,41,23,53,31,15,80,175,169,161,414,181,178,138,105,4835,702,148,1446,1498
06037111304,-666666666,1386,-666666666,144,167,51,78,1213,0,0,0,45,45,65,1907,408,2752,0.438,0,1258,,,3,1403,1230,2752,2152,2752,445,1258,0,33,0,76,19,0,29,117,63,0,0,0,78,0,98,90,9,53,82,29,2752,15,30,1258,1403
06037111401,605100,2345,2357,0,38,0,0,164,115,26,20,41,517,27,1325,98,2353,0.2762,0,681,3433.0,4329.0,0,681,697,2353,2137,2339,320,681,6,21,76,55,29,14,15,105,63,14,50,18,167,57,25,41,48,43,17,108,2353,343,163,681,681
06037111402,591100,1402,1519,37,98,324,46,1708,20,47,7,14,506,274,3565,1384,6440,0.5174,101,2214,2967.0,8289.0,0,2214,2997,6535,5898,6472,745,2214,52,43,79,25,39,103,49,78,32,104,187,295,63,53,304,35,89,354,193,66,6535,349,149,2214,2214
06037113101,690500,3109,2371,32,34,0,6,194,69,80,55,83,956,118,1883,296,3590,0.3821,23,1150,6589.0,7737.0,0,1203,653,3590,3308,3590,811,1150,9,21,26,121,94,38,40,55,94,95,63,315,83,40,109,37,45,69,58,36,3590,695,253,1150,1203
06037113102,945000,3344,3267,6,3,0,0,48,89,120,80,33,909,79,1454,119,2770,0.4639,8,957,7467.0,7879.0,11,1007,507,2783,2523,2751,669,957,12,16,76,46,75,43,23,49,86,72,30,84,53,37,109,70,28,58,53,14,2783,725,184,957,1007
06037113211,542600,2208,2276,0,130,40,96,447,86,228,61,74,1239,91,2320,238,4222,0.3945,37,1686,8057.0,11090.0,0,1725,611,4264,3874,4244,995,1686,28,104,92,74,54,10,110,155,59,95,80,120,82,97,1,161,113,91,28,188,4264,952,257,1686,1725
